movieId,title,genres,genre
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,action
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,action
49,When Night Is Falling (1995),Drama|Romance,sci-fi
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,comedy
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,drama
53,Lamerica (1994),Adventure|Drama,comedy
54,"Big Green, The (1995)",Children|Comedy,action
55,Georgia (1995),Drama,comedy
57,Home for the Holidays (1995),Drama,horror
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,sci-fi
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,drama
61,Eye for an Eye (1996),Drama|Thriller,drama
62,Mr. Holland's Opus (1995),Drama,comedy
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,horror
64,Two if by Sea (1996),Comedy|Romance,drama
65,Bio-Dome (1996),Comedy,horror
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,sci-fi
68,French Twist (Gazon maudit) (1995),Comedy|Romance,drama
69,Friday (1995),Comedy,action
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,drama
71,Fair Game (1995),Action,horror
72,Kicking and Screaming (1995),Comedy|Drama,sci-fi
73,"Misérables, Les (1995)",Drama|War,comedy
74,Bed of Roses (1996),Drama|Romance,action
75,Big Bully (1996),Comedy|Drama,drama
76,Screamers (1995),Action|Sci-Fi|Thriller,horror
77,Nico Icon (1995),Documentary,action
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,action
79,"Juror, The (1996)",Drama|Thriller,comedy
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,sci-fi
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,comedy
82,Antonia's Line (Antonia) (1995),Comedy|Drama,action
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,horror
85,Angels and Insects (1995),Drama|Romance,comedy
86,White Squall (1996),Action|Adventure|Drama,horror
87,Dunston Checks In (1996),Children|Comedy,comedy
88,Black Sheep (1996),Comedy,drama
89,Nick of Time (1995),Action|Thriller,drama
92,Mary Reilly (1996),Drama|Horror|Thriller,horror
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,sci-fi
94,Beautiful Girls (1996),Comedy|Drama|Romance,horror
95,Broken Arrow (1996),Action|Adventure|Thriller,drama
96,In the Bleak Midwinter (1995),Comedy|Drama,comedy
97,"Hate (Haine, La) (1995)",Crime|Drama,action
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,drama
100,City Hall (1996),Drama|Thriller,horror
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,action
102,Mr. Wrong (1996),Comedy,action
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,action
104,Happy Gilmore (1996),Comedy,sci-fi
105,"Bridges of Madison County, The (1995)",Drama|Romance,sci-fi
106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,action
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,horror
108,Catwalk (1996),Documentary,sci-fi
110,Braveheart (1995),Action|Drama|War,action
111,Taxi Driver (1976),Crime|Drama|Thriller,horror
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,horror
113,Before and After (1996),Drama|Mystery,drama
116,Anne Frank Remembered (1995),Documentary,sci-fi
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,sci-fi
118,If Lucy Fell (1996),Comedy|Romance,drama
119,"Steal Big, Steal Little (1995)",Comedy,drama
121,"Boys of St. Vincent, The (1992)",Drama,action
122,Boomerang (1992),Comedy|Romance,action
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,comedy
125,Flirting With Disaster (1996),Comedy,comedy
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,drama
128,Jupiter's Wife (1994),Documentary,action
129,Pie in the Sky (1996),Comedy|Romance,sci-fi
132,Jade (1995),Thriller,comedy
135,Down Periscope (1996),Comedy,drama
137,Man of the Year (1995),Documentary,sci-fi
140,Up Close and Personal (1996),Drama|Romance,sci-fi
141,"Birdcage, The (1996)",Comedy,sci-fi
144,"Brothers McMullen, The (1995)",Comedy,drama
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,comedy
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,comedy
147,"Basketball Diaries, The (1995)",Drama,horror
148,"Awfully Big Adventure, An (1995)",Drama,sci-fi
149,Amateur (1994),Crime|Drama|Thriller,sci-fi
150,Apollo 13 (1995),Adventure|Drama|IMAX,action
151,Rob Roy (1995),Action|Drama|Romance|War,drama
152,"Addiction, The (1995)",Drama|Horror,drama
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,action
154,Beauty of the Day (Belle de jour) (1967),Drama,horror
155,Beyond Rangoon (1995),Adventure|Drama|War,action
156,Blue in the Face (1995),Comedy|Drama,drama
157,Canadian Bacon (1995),Comedy|War,comedy
158,Casper (1995),Adventure|Children,action
159,Clockers (1995),Crime|Drama|Mystery,comedy
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,sci-fi
161,Crimson Tide (1995),Drama|Thriller|War,drama
162,Crumb (1994),Documentary,sci-fi
163,Desperado (1995),Action|Romance|Western,horror
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,comedy
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,comedy
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,action
168,First Knight (1995),Action|Drama|Romance,sci-fi
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,sci-fi
170,Hackers (1995),Action|Adventure|Crime|Thriller,drama
171,Jeffrey (1995),Comedy|Drama,action
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,action
173,Judge Dredd (1995),Action|Crime|Sci-Fi,horror
174,Jury Duty (1995),Comedy,drama
175,Kids (1995),Drama,horror
176,Living in Oblivion (1995),Comedy,action
177,Lord of Illusions (1995),Horror,comedy
178,Love & Human Remains (1993),Comedy|Drama,horror
179,Mad Love (1995),Drama|Romance,action
180,Mallrats (1995),Comedy|Romance,horror
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,action
183,Mute Witness (1994),Comedy|Horror|Thriller,comedy
184,Nadja (1994),Drama,comedy
185,"Net, The (1995)",Action|Crime|Thriller,comedy
186,Nine Months (1995),Comedy|Romance,sci-fi
187,Party Girl (1995),Comedy,comedy
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,sci-fi
189,Reckless (1995),Comedy|Fantasy,action
190,Safe (1995),Thriller,horror
191,"Scarlet Letter, The (1995)",Drama|Romance,comedy
193,Showgirls (1995),Drama,sci-fi
194,Smoke (1995),Comedy|Drama,drama
195,Something to Talk About (1995),Comedy|Drama|Romance,sci-fi
196,Species (1995),Horror|Sci-Fi,comedy
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,horror
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,horror
201,Three Wishes (1995),Drama|Fantasy,drama
202,Total Eclipse (1995),Drama|Romance,drama
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,sci-fi
204,Under Siege 2: Dark Territory (1995),Action,sci-fi
205,Unstrung Heroes (1995),Comedy|Drama,action
206,Unzipped (1995),Documentary,action
207,"Walk in the Clouds, A (1995)",Drama|Romance,action
208,Waterworld (1995),Action|Adventure|Sci-Fi,horror
209,White Man's Burden (1995),Drama,horror
210,Wild Bill (1995),Western,comedy
211,"Browning Version, The (1994)",Drama,action
212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,action
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,action
214,Before the Rain (Pred dozhdot) (1994),Drama|War,sci-fi
215,Before Sunrise (1995),Drama|Romance,action
216,Billy Madison (1995),Comedy,sci-fi
217,"Babysitter, The (1995)",Drama|Thriller,drama
218,Boys on the Side (1995),Comedy|Drama,action
219,"Cure, The (1995)",Drama,horror
220,Castle Freak (1995),Horror,horror
222,Circle of Friends (1995),Drama|Romance,horror
223,Clerks (1994),Comedy,horror
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,action
225,Disclosure (1994),Drama|Thriller,sci-fi
227,Drop Zone (1994),Action|Thriller,sci-fi
228,Destiny Turns on the Radio (1995),Comedy,drama
229,Death and the Maiden (1994),Drama|Thriller,horror
230,Dolores Claiborne (1995),Drama|Thriller,comedy
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,sci-fi
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,horror
233,Exotica (1994),Drama,horror
234,Exit to Eden (1994),Comedy,comedy
235,Ed Wood (1994),Comedy|Drama,comedy
236,French Kiss (1995),Action|Comedy|Romance,horror
237,Forget Paris (1995),Comedy|Romance,horror
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,horror
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,action
240,Hideaway (1995),Thriller,comedy
241,Fluke (1995),Children|Drama,sci-fi
242,Farinelli: il castrato (1994),Drama|Musical,horror
243,Gordy (1995),Children|Comedy|Fantasy,comedy
246,Hoop Dreams (1994),Documentary,horror
247,Heavenly Creatures (1994),Crime|Drama,comedy
248,Houseguest (1994),Comedy,action
249,Immortal Beloved (1994),Drama|Romance,comedy
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,horror
251,"Hunted, The (1995)",Action,comedy
252,I.Q. (1994),Comedy|Romance,sci-fi
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,action
254,Jefferson in Paris (1995),Drama,drama
255,"Jerky Boys, The (1995)",Comedy,comedy
256,Junior (1994),Comedy|Sci-Fi,comedy
257,Just Cause (1995),Mystery|Thriller,action
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,drama
259,Kiss of Death (1995),Crime|Drama|Thriller,sci-fi
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,drama
261,Little Women (1994),Drama,horror
262,"Little Princess, A (1995)",Children|Drama,drama
263,Ladybird Ladybird (1994),Drama,comedy
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,action
266,Legends of the Fall (1994),Drama|Romance|War|Western,comedy
267,Major Payne (1995),Comedy,drama
269,My Crazy Life (Mi vida loca) (1993),Drama,horror
270,Love Affair (1994),Drama|Romance,sci-fi
271,Losing Isaiah (1995),Drama,comedy
272,"Madness of King George, The (1994)",Comedy|Drama,drama
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,sci-fi
274,Man of the House (1995),Comedy,action
275,Mixed Nuts (1994),Comedy,comedy
276,Milk Money (1994),Comedy|Romance,drama
277,Miracle on 34th Street (1994),Drama,sci-fi
278,Miami Rhapsody (1995),Comedy,action
279,My Family (1995),Drama,horror
280,Murder in the First (1995),Drama|Thriller,action
281,Nobody's Fool (1994),Comedy|Drama|Romance,comedy
282,Nell (1994),Drama,drama
283,New Jersey Drive (1995),Crime|Drama,comedy
284,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime,drama
285,Beyond Bedlam (1993),Drama|Horror,drama
287,Nina Takes a Lover (1994),Comedy|Romance,horror
288,Natural Born Killers (1994),Action|Crime|Thriller,sci-fi
289,Only You (1994),Comedy|Romance,drama
290,Once Were Warriors (1994),Crime|Drama,horror
291,Poison Ivy II (1996),Drama|Thriller,horror
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,drama
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,action
294,"Perez Family, The (1995)",Comedy|Romance,drama
295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,action
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,sci-fi
298,Pushing Hands (Tui shou) (1992),Drama,action
299,Priest (1994),Drama,drama
300,Quiz Show (1994),Drama,drama
301,Picture Bride (Bijo photo) (1994),Drama|Romance,comedy
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,drama
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,comedy
304,Roommates (1995),Comedy|Drama,sci-fi
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,comedy
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,sci-fi
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,horror
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,comedy
310,Rent-a-Kid (1995),Comedy,drama
311,Relative Fear (1994),Horror|Thriller,drama
312,Stuart Saves His Family (1995),Comedy,sci-fi
313,"Swan Princess, The (1994)",Animation|Children,comedy
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,drama
315,"Specialist, The (1994)",Action|Drama|Thriller,drama
316,Stargate (1994),Action|Adventure|Sci-Fi,drama
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,drama
318,"Shawshank Redemption, The (1994)",Crime|Drama,horror
319,Shallow Grave (1994),Comedy|Drama|Thriller,horror
320,Suture (1993),Film-Noir|Thriller,sci-fi
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,sci-fi
322,Swimming with Sharks (1995),Comedy|Drama,drama
324,"Sum of Us, The (1994)",Comedy|Drama,drama
325,National Lampoon's Senior Trip (1995),Comedy,drama
326,To Live (Huozhe) (1994),Drama,horror
327,Tank Girl (1995),Action|Comedy|Sci-Fi,horror
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,horror
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,drama
330,Tales from the Hood (1995),Action|Crime|Horror,action
331,Tom & Viv (1994),Drama,horror
332,Village of the Damned (1995),Horror|Sci-Fi,drama
333,Tommy Boy (1995),Comedy,action
334,Vanya on 42nd Street (1994),Drama,comedy
335,Underneath (1995),Mystery|Thriller,comedy
336,"Walking Dead, The (1995)",Drama|War,horror
337,What's Eating Gilbert Grape (1993),Drama,comedy
338,Virtuosity (1995),Action|Sci-Fi|Thriller,sci-fi
339,While You Were Sleeping (1995),Comedy|Romance,sci-fi
340,"War, The (1994)",Adventure|Drama|War,action
341,Double Happiness (1994),Drama,sci-fi
342,Muriel's Wedding (1994),Comedy,horror
343,"Baby-Sitters Club, The (1995)",Children,action
344,Ace Ventura: Pet Detective (1994),Comedy,drama
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,comedy
346,Backbeat (1993),Drama|Musical,comedy
347,Bitter Moon (1992),Drama|Film-Noir|Romance,sci-fi
348,Bullets Over Broadway (1994),Comedy,sci-fi
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,action
350,"Client, The (1994)",Drama|Mystery|Thriller,horror
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,comedy
352,Crooklyn (1994),Comedy|Drama,drama
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,drama
354,Cobb (1994),Drama,drama
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,horror
356,Forrest Gump (1994),Comedy|Drama|Romance|War,action
357,Four Weddings and a Funeral (1994),Comedy|Romance,horror
358,Higher Learning (1995),Drama,horror
359,I Like It Like That (1994),Comedy|Drama|Romance,comedy
360,I Love Trouble (1994),Action|Comedy,comedy
361,It Could Happen to You (1994),Comedy|Drama|Romance,sci-fi
362,"Jungle Book, The (1994)",Adventure|Children|Romance,drama
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,action
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,sci-fi
365,Little Buddha (1993),Drama,comedy
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,drama
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,comedy
368,Maverick (1994),Adventure|Comedy|Western,drama
369,Mrs. Parker and the Vicious Circle (1994),Drama,comedy
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,comedy
371,"Paper, The (1994)",Comedy|Drama,sci-fi
372,Reality Bites (1994),Comedy|Drama|Romance,horror
373,Red Rock West (1992),Thriller,horror
374,Richie Rich (1994),Children|Comedy,drama
376,"River Wild, The (1994)",Action|Thriller,sci-fi
377,Speed (1994),Action|Romance|Thriller,horror
378,Speechless (1994),Comedy|Romance,horror
379,Timecop (1994),Action|Sci-Fi|Thriller,drama
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,action
381,When a Man Loves a Woman (1994),Drama|Romance,comedy
382,Wolf (1994),Drama|Horror|Romance|Thriller,sci-fi
383,Wyatt Earp (1994),Western,horror
384,Bad Company (1995),Action|Crime|Drama,action
385,"Man of No Importance, A (1994)",Drama,drama
386,S.F.W. (1994),Drama,action
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,action
388,Boys Life (1995),Drama,sci-fi
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,comedy
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,comedy
391,Jason's Lyric (1994),Crime|Drama,drama
393,Street Fighter (1994),Action|Adventure|Fantasy,drama
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,horror
406,Federal Hill (1994),Drama,comedy
407,In the Mouth of Madness (1995),Horror|Thriller,horror
408,8 Seconds (1994),Drama,comedy
409,Above the Rim (1994),Crime|Drama,sci-fi
410,Addams Family Values (1993),Children|Comedy|Fantasy,comedy
412,"Age of Innocence, The (1993)",Drama,comedy
413,Airheads (1994),Comedy,comedy
414,"Air Up There, The (1994)",Comedy,action
415,Another Stakeout (1993),Comedy|Thriller,action
416,Bad Girls (1994),Western,sci-fi
417,Barcelona (1994),Comedy|Romance,comedy
418,Being Human (1993),Drama,sci-fi
419,"Beverly Hillbillies, The (1993)",Comedy,sci-fi
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,action
421,Black Beauty (1994),Adventure|Children|Drama,horror
422,Blink (1994),Thriller,sci-fi
423,Blown Away (1994),Action|Thriller,action
424,Blue Chips (1994),Drama,sci-fi
425,Blue Sky (1994),Drama|Romance,comedy
426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,horror
427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,drama
428,"Bronx Tale, A (1993)",Drama,action
429,Cabin Boy (1994),Comedy,sci-fi
430,Calendar Girl (1993),Comedy|Drama,drama
431,Carlito's Way (1993),Crime|Drama,horror
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,sci-fi
433,Clean Slate (1994),Comedy,drama
434,Cliffhanger (1993),Action|Adventure|Thriller,drama
435,Coneheads (1993),Comedy|Sci-Fi,sci-fi
436,Color of Night (1994),Drama|Thriller,comedy
437,Cops and Robbersons (1994),Comedy,action
438,"Cowboy Way, The (1994)",Action|Comedy|Drama,comedy
440,Dave (1993),Comedy|Romance,comedy
441,Dazed and Confused (1993),Comedy,sci-fi
442,Demolition Man (1993),Action|Adventure|Sci-Fi,comedy
444,Even Cowgirls Get the Blues (1993),Comedy|Romance,sci-fi
445,Fatal Instinct (1993),Comedy,action
446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,action
448,Fearless (1993),Drama,sci-fi
449,Fear of a Black Hat (1994),Comedy,action
450,With Honors (1994),Comedy|Drama,comedy
451,Flesh and Bone (1993),Drama|Mystery|Romance,drama
452,Widows' Peak (1994),Drama,drama
453,For Love or Money (1993),Comedy|Romance,comedy
454,"Firm, The (1993)",Drama|Thriller,drama
455,Free Willy (1993),Adventure|Children|Drama,comedy
456,Fresh (1994),Crime|Drama|Thriller,drama
457,"Fugitive, The (1993)",Thriller,sci-fi
458,Geronimo: An American Legend (1993),Drama|Western,comedy
459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,comedy
460,Getting Even with Dad (1994),Comedy,action
461,Go Fish (1994),Drama|Romance,horror
464,Hard Target (1993),Action|Adventure|Crime|Thriller,horror
466,Hot Shots! Part Deux (1993),Action|Comedy|War,horror
467,Live Nude Girls (1995),Comedy,comedy
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,horror
469,"House of the Spirits, The (1993)",Drama|Romance,comedy
470,House Party 3 (1994),Comedy,action
471,"Hudsucker Proxy, The (1994)",Comedy,horror
472,I'll Do Anything (1994),Comedy|Drama,horror
473,In the Army Now (1994),Comedy|War,comedy
474,In the Line of Fire (1993),Action|Thriller,horror
475,In the Name of the Father (1993),Drama,comedy
476,"Inkwell, The (1994)",Comedy|Drama,action
477,What's Love Got to Do with It? (1993),Drama|Musical,action
478,Jimmy Hollywood (1994),Comedy|Crime|Drama,drama
479,Judgment Night (1993),Action|Crime|Thriller,action
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,drama
481,Kalifornia (1993),Drama|Thriller,horror
482,Killing Zoe (1994),Crime|Drama|Thriller,drama
484,Lassie (1994),Adventure|Children,comedy
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,drama
486,Life with Mikey (1993),Comedy,horror
487,Lightning Jack (1994),Comedy|Western,action
488,M. Butterfly (1993),Drama|Romance,horror
489,Made in America (1993),Comedy,comedy
490,Malice (1993),Thriller,sci-fi
491,"Man Without a Face, The (1993)",Drama,horror
492,Manhattan Murder Mystery (1993),Comedy|Mystery,comedy
493,Menace II Society (1993),Action|Crime|Drama,drama
494,Executive Decision (1996),Action|Adventure|Thriller,comedy
495,In the Realm of the Senses (Ai no corrida) (1976),Drama,comedy
496,What Happened Was... (1994),Comedy|Drama|Romance|Thriller,sci-fi
497,Much Ado About Nothing (1993),Comedy|Romance,comedy
499,Mr. Wonderful (1993),Comedy|Romance,action
500,Mrs. Doubtfire (1993),Comedy|Drama,comedy
501,Naked (1993),Drama,drama
502,"Next Karate Kid, The (1994)",Action|Children|Romance,drama
504,No Escape (1994),Action|Drama|Sci-Fi,drama
505,North (1994),Comedy,action
506,Orlando (1992),Drama|Fantasy|Romance,horror
507,"Perfect World, A (1993)",Crime|Drama|Thriller,drama
508,Philadelphia (1993),Drama,sci-fi
509,"Piano, The (1993)",Drama|Romance,horror
510,Poetic Justice (1993),Drama,drama
511,"Program, The (1993)",Action|Drama,action
512,"Puppet Masters, The (1994)",Horror|Sci-Fi,drama
513,Radioland Murders (1994),Comedy|Mystery|Romance,horror
514,"Ref, The (1994)",Comedy,drama
515,"Remains of the Day, The (1993)",Drama|Romance,comedy
516,Renaissance Man (1994),Comedy|Drama,action
517,Rising Sun (1993),Action|Drama|Mystery,comedy
518,"Road to Wellville, The (1994)",Comedy,horror
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,drama
520,Robin Hood: Men in Tights (1993),Comedy,drama
521,Romeo Is Bleeding (1993),Crime|Thriller,horror
522,Romper Stomper (1992),Action|Drama,action
523,Ruby in Paradise (1993),Drama,comedy
524,Rudy (1993),Drama,comedy
526,"Savage Nights (Nuits fauves, Les) (1992)",Drama,sci-fi
527,Schindler's List (1993),Drama|War,action
528,"Scout, The (1994)",Comedy|Drama,horror
529,Searching for Bobby Fischer (1993),Drama,comedy
531,"Secret Garden, The (1993)",Children|Drama,drama
532,Serial Mom (1994),Comedy|Crime|Horror,action
533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,sci-fi
534,Shadowlands (1993),Drama|Romance,comedy
535,Short Cuts (1993),Drama,comedy
536,"Simple Twist of Fate, A (1994)",Drama,comedy
537,Sirens (1994),Drama,comedy
538,Six Degrees of Separation (1993),Drama,sci-fi
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,comedy
540,Sliver (1993),Thriller,comedy
541,Blade Runner (1982),Action|Sci-Fi|Thriller,comedy
542,Son in Law (1993),Comedy|Drama|Romance,drama
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,horror
544,Striking Distance (1993),Action|Crime,drama
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,action
547,Surviving the Game (1994),Action|Adventure|Thriller,horror
548,Terminal Velocity (1994),Action|Mystery|Thriller,comedy
549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,comedy
550,Threesome (1994),Comedy|Romance,comedy
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,horror
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,action
553,Tombstone (1993),Action|Drama|Western,horror
555,True Romance (1993),Crime|Thriller,drama
556,"War Room, The (1993)",Documentary,drama
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,comedy
562,Welcome to the Dollhouse (1995),Comedy|Drama,drama
563,Germinal (1993),Drama|Romance,comedy
564,Chasers (1994),Comedy,sci-fi
567,Kika (1993),Comedy|Drama,comedy
568,Bhaji on the Beach (1993),Comedy|Drama,horror
569,Little Big League (1994),Comedy|Drama,horror
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama,comedy
574,Spanking the Monkey (1994),Comedy|Drama,comedy
575,"Little Rascals, The (1994)",Children|Comedy,comedy
577,Andre (1994),Adventure|Children|Drama,action
579,"Escort, The (Scorta, La) (1993)",Crime|Thriller,horror
580,Princess Caraboo (1994),Drama,horror
